stop_id,stop_name,stop_lat,stop_lon,district_id,is_existing,is_school_stop,is_mandatory,wheelchair_boarding,demand_score,estimated_daily_boardings
NEW_U1_1,Synthetic U1 #1,37.235727,-121.955291,U1,False,True,True,1,28538.4954,12.8
NEW_U1_2,Synthetic U1 #2,37.24875,-121.95777,U1,False,True,True,1,28538.4954,12.8
NEW_U1_3,Synthetic U1 #3,37.237053,-121.959967,U1,False,True,True,1,28538.4954,12.8
NEW_U1_4,Synthetic U1 #4,37.229655,-121.93915,U1,False,True,True,1,28538.4954,12.8
NEW_U1_5,Synthetic U1 #5,37.231318,-121.940152,U1,False,True,True,1,28538.4954,12.8
NEW_U1_6,Synthetic U1 #6,37.243057,-121.944599,U1,False,True,True,1,28538.4954,12.8
NEW_U1_7,Synthetic U1 #7,37.225807,-121.958635,U1,False,True,True,1,28538.4954,12.8
NEW_U1_8,Synthetic U1 #8,37.231896,-121.958216,U1,False,True,True,1,28538.4954,12.8
1757,Camden & Highway 85,37.249553,-121.909844,U3,True,True,True,1,5131.4336,17.9
2911,Meridian & Portobelo,37.254304,-121.897346,U3,True,True,True,1,5131.4336,17.9
2912,Meridian & Branham,37.256514,-121.899072,U3,True,True,True,1,5131.4336,17.9
2914,Meridian & Hallbrook,37.260043,-121.901019,U3,True,True,True,1,5131.4336,17.9
2915,Meridian & Willowgate,37.263512,-121.902447,U3,True,True,True,1,5131.4336,17.9
2972,Meridian & Jacob,37.262347,-121.902179,U3,True,True,True,1,5131.4336,17.9
2973,Meridian & Hallbrook,37.259857,-121.901156,U3,True,True,True,1,5131.4336,17.9
2975,Meridian & Corte De Callas,37.256117,-121.899024,U3,True,True,True,1,5131.4336,17.9
2977,Meridian & Portobelo,37.253513,-121.896974,U3,True,True,True,1,5131.4336,17.9
NEW_D2_1,Synthetic D2 #1,37.23535,-121.980488,D2,False,False,True,1,4502.7278,2.1
NEW_D2_2,Synthetic D2 #2,37.238287,-121.982842,D2,False,False,True,1,4502.7278,2.1
NEW_D2_3,Synthetic D2 #3,37.240417,-121.984833,D2,False,False,True,1,4502.7278,2.1
NEW_D2_4,Synthetic D2 #4,37.246335,-121.992313,D2,False,False,True,1,4502.7278,2.1
NEW_D2_5,Synthetic D2 #5,37.233788,-121.99145,D2,False,False,True,1,4502.7278,2.1
NEW_D2_6,Synthetic D2 #6,37.237992,-121.979331,D2,False,False,True,1,4502.7278,2.1
NEW_D2_7,Synthetic D2 #7,37.244941,-121.979179,D2,False,False,True,1,4502.7278,2.1
NEW_D2_8,Synthetic D2 #8,37.240529,-121.993075,D2,False,False,True,1,4502.7278,2.1
1084,Los Gatos-Almaden & Union,37.243344,-121.930625,U2,True,True,True,1,4210.4382,14.7
1170,Los Gatos-Almaden & Sandy,37.243542,-121.926544,U2,True,True,True,1,4210.4382,14.7
1749,Samaritan & Esther,37.25059,-121.935196,U2,True,True,True,1,4210.4382,14.7
1750,Union & Samaritan,37.250184,-121.931439,U2,True,True,True,1,4210.4382,14.7
1751,Union & Carlton,37.248009,-121.931383,U2,True,True,True,1,4210.4382,14.7
1814,Union & Heather,37.244221,-121.931141,U2,True,True,True,1,4210.4382,14.7
1816,Samaritan & Union,37.25073,-121.932244,U2,True,True,True,1,4210.4382,14.7
1817,Samaritan & Esther,37.250707,-121.935647,U2,True,True,True,1,4210.4382,14.7
2806,Union & Stratford,37.258773,-121.93124,U2,True,True,True,1,4210.4382,14.7
2884,Union & Stratford,37.258631,-121.931437,U2,True,True,True,1,4210.4382,14.7
2885,Union & Barrett,37.254947,-121.931404,U2,True,True,True,1,4210.4382,14.7
1095,Blossom Hill & Chambertin,37.239294,-121.895254,U5,True,True,True,1,4045.2475,11.3
1096,Blossom Hill & Vassar,37.240475,-121.892713,U5,True,True,True,1,4045.2475,11.3
1097,Blossom Hill & Meridian,37.243466,-121.889251,U5,True,True,True,1,4045.2475,11.3
1100,Blossom Hill & Seifert,37.245909,-121.886549,U5,True,True,True,1,4045.2475,11.3
1101,Blossom Hill & Ayrshire,37.248068,-121.882769,U5,True,True,True,1,4045.2475,11.3
